datetime,node_id,tag_id,tag_rssi
2025/07/14 11:35:28.295,727,0081f9860866,-59
2025/07/14 11:35:28.295,727,0081f9860356,-57
2025/07/14 11:35:28.295,727,0081f986083d,-57
2025/07/14 11:35:28.295,727,0081f98608fc,-56
2025/07/14 11:35:28.295,727,0081f986057c,-54
2025/07/14 11:35:28.295,727,0081f9860a22,-53
2025/07/14 11:36:08.425,730,0081f9860662,-70
2025/07/14 11:36:08.425,730,0081f9860866,-69
2025/07/14 11:36:08.425,730,0081f98608fc,-67
2025/07/14 11:36:08.425,730,0081f9860a22,-63
2025/07/14 11:36:08.425,730,0081f986057c,-59
2025/07/14 11:36:08.425,730,0081f986053f,-57
2025/07/14 11:36:08.425,730,0081f9860356,-54
2025/07/14 11:36:08.425,730,0081f986083d,-53
2025/07/14 11:36:09.181,728,0081f986075d,-93
2025/07/14 11:36:09.181,728,0081f9860662,-73
2025/07/14 11:36:09.181,728,0081f986083d,-68
2025/07/14 11:36:09.181,728,0081f9860a22,-64
2025/07/14 11:36:09.181,728,0081f986053f,-63
2025/07/14 11:36:09.181,728,0081f9860356,-58
2025/07/14 11:36:09.181,728,0081f986057c,-55
2025/07/14 11:36:09.181,728,0081f98608fc,-54
2025/07/14 11:36:09.181,728,0081f9860866,-51
2025/07/14 11:36:12.697,726,0081f986075d,-78
2025/07/14 11:36:12.697,726,0081f9860866,-74
2025/07/14 11:36:12.697,726,0081f9860662,-72
2025/07/14 11:36:12.697,726,0081f986053f,-69
2025/07/14 11:36:12.697,726,0081f9860a22,-68
2025/07/14 11:36:12.697,726,0081f98608fc,-67
2025/07/14 11:36:12.697,726,0081f986083d,-63
2025/07/14 11:36:12.697,726,0081f986057c,-63
2025/07/14 11:36:12.697,726,0081f9860356,-62
2025/07/14 11:36:30.113,729,0081f986075d,-87
2025/07/14 11:36:30.113,729,0081f9860a22,-71
2025/07/14 11:36:30.113,729,0081f9860662,-71
2025/07/14 11:36:30.113,729,0081f986057c,-67
2025/07/14 11:36:30.113,729,0081f98608fc,-65
2025/07/14 11:36:30.113,729,0081f986053f,-58
2025/07/14 11:36:30.113,729,0081f9860866,-57
2025/07/14 11:36:30.113,729,0081f986083d,-49
2025/07/14 11:36:30.113,729,0081f9860356,-47
2025/07/14 11:36:47.741,727,0081f9860662,-68
2025/07/14 11:36:47.741,727,0081f9860866,-64
2025/07/14 11:36:47.741,727,0081f986053f,-63
2025/07/14 11:36:47.741,727,0081f98608fc,-61
2025/07/14 11:36:47.741,727,0081f986083d,-55
2025/07/14 11:36:47.741,727,0081f986057c,-55
2025/07/14 11:36:47.741,727,0081f9860356,-54
2025/07/14 11:36:47.741,727,0081f9860a22,-51
2025/07/14 11:37:28.522,728,0081f9860662,-70
2025/07/14 11:37:28.522,728,0081f9860a22,-66
2025/07/14 11:37:28.522,728,0081f986053f,-63
2025/07/14 11:37:28.522,728,0081f98608fc,-59
2025/07/14 11:37:28.522,728,0081f986083d,-59
2025/07/14 11:37:28.522,728,0081f986057c,-56
2025/07/14 11:37:28.522,728,0081f9860356,-55
2025/07/14 11:37:28.522,728,0081f9860866,-49
2025/07/14 11:37:29.174,730,0081f986075d,-91
2025/07/14 11:37:29.174,730,0081f9860662,-72
2025/07/14 11:37:29.174,730,0081f98608fc,-71
2025/07/14 11:37:29.174,730,0081f9860866,-65
2025/07/14 11:37:29.174,730,0081f9860356,-64
2025/07/14 11:37:29.174,730,0081f9860a22,-64
2025/07/14 11:37:29.174,730,0081f986057c,-63
2025/07/14 11:37:29.174,730,0081f986083d,-57
2025/07/14 11:37:29.174,730,0081f986053f,-50
2025/07/14 11:37:32.744,726,0081f986075d,-78
2025/07/14 11:37:32.744,726,0081f98608fc,-76
2025/07/14 11:37:32.744,726,0081f9860866,-75
2025/07/14 11:37:32.744,726,0081f9860662,-73
2025/07/14 11:37:32.744,726,0081f9860a22,-71
2025/07/14 11:37:32.744,726,0081f9860356,-64
2025/07/14 11:37:32.744,726,0081f986083d,-63
2025/07/14 11:37:32.744,726,0081f986057c,-63
2025/07/14 11:37:32.744,726,0081f986053f,-53
2025/07/14 11:37:50.583,729,0081f9860a22,-72
2025/07/14 11:37:50.583,729,0081f98608fc,-65
2025/07/14 11:37:50.583,729,0081f9860662,-63
2025/07/14 11:37:50.583,729,0081f9860866,-62
2025/07/14 11:37:50.583,729,0081f986053f,-59
2025/07/14 11:37:50.583,729,0081f986057c,-58
2025/07/14 11:37:50.583,729,0081f9860356,-56
2025/07/14 11:37:50.583,729,0081f986083d,-50
2025/07/14 11:38:07.001,727,0081f9860866,-66
2025/07/14 11:38:07.001,727,0081f9860662,-63
2025/07/14 11:38:07.001,727,0081f986053f,-61
2025/07/14 11:38:07.001,727,0081f98608fc,-60
2025/07/14 11:38:07.001,727,0081f986083d,-59
2025/07/14 11:38:07.001,727,0081f9860a22,-58
2025/07/14 11:38:07.001,727,0081f986057c,-58
2025/07/14 11:38:07.001,727,0081f9860356,-56
2025/07/14 11:38:49.281,728,0081f9860662,-69
2025/07/14 11:38:49.281,728,0081f986083d,-66
2025/07/14 11:38:49.281,728,0081f9860a22,-64
2025/07/14 11:38:49.281,728,0081f9860356,-63
2025/07/14 11:38:49.281,728,0081f98608fc,-62
2025/07/14 11:38:49.281,728,0081f986053f,-61
2025/07/14 11:38:49.281,728,0081f986057c,-55
2025/07/14 11:38:49.281,728,0081f9860866,-50
2025/07/14 11:38:49.938,730,0081f986075d,-90
2025/07/14 11:38:49.938,730,0081f9860662,-78
2025/07/14 11:38:49.938,730,0081f9860356,-76
2025/07/14 11:38:49.938,730,0081f98608fc,-66
2025/07/14 11:38:49.938,730,0081f9860a22,-66
2025/07/14 11:38:49.938,730,0081f9860866,-64
2025/07/14 11:38:49.938,730,0081f986057c,-62
2025/07/14 11:38:49.938,730,0081f986083d,-58
2025/07/14 11:38:49.938,730,0081f986053f,-54
2025/07/14 11:38:52.879,726,0081f986075d,-85
2025/07/14 11:38:52.879,726,0081f9860662,-78
2025/07/14 11:38:52.879,726,0081f986057c,-74
2025/07/14 11:38:52.879,726,0081f98608fc,-72
2025/07/14 11:38:52.879,726,0081f9860866,-71
2025/07/14 11:38:52.879,726,0081f9860356,-71
2025/07/14 11:38:52.879,726,0081f986083d,-66
2025/07/14 11:38:52.879,726,0081f9860a22,-66
2025/07/14 11:38:52.879,726,0081f986053f,-56
2025/07/14 11:39:11.416,729,0081f986075d,-87
2025/07/14 11:39:11.416,729,0081f9860662,-67
2025/07/14 11:39:11.416,729,0081f98608fc,-67
2025/07/14 11:39:11.416,729,0081f986057c,-66
2025/07/14 11:39:11.416,729,0081f9860a22,-64
2025/07/14 11:39:11.416,729,0081f9860866,-63
2025/07/14 11:39:11.416,729,0081f986053f,-60
2025/07/14 11:39:11.416,729,0081f9860356,-56
2025/07/14 11:39:11.416,729,0081f986083d,-53
2025/07/14 11:39:26.443,727,0081f9860662,-66
2025/07/14 11:39:26.443,727,0081f9860866,-65
2025/07/14 11:39:26.443,727,0081f986053f,-64
2025/07/14 11:39:26.443,727,0081f98608fc,-61
2025/07/14 11:39:26.443,727,0081f9860356,-59
2025/07/14 11:39:26.443,727,0081f986083d,-58
2025/07/14 11:39:26.443,727,0081f9860a22,-56
2025/07/14 11:39:26.443,727,0081f986057c,-54
2025/07/14 11:40:09.864,728,0081f986075d,-91
2025/07/14 11:40:09.864,728,0081f986083d,-71
2025/07/14 11:40:09.864,728,0081f9860a22,-66
2025/07/14 11:40:09.864,728,0081f9860662,-65
2025/07/14 11:40:09.864,728,0081f9860356,-64
2025/07/14 11:40:09.864,728,0081f986057c,-58
2025/07/14 11:40:09.864,728,0081f98608fc,-58
2025/07/14 11:40:09.864,728,0081f986053f,-55
2025/07/14 11:40:09.864,728,0081f9860866,-50
2025/07/14 11:40:13.125,726,0081f986075d,-89
2025/07/14 11:40:13.125,726,0081f9860662,-79
2025/07/14 11:40:13.125,726,0081f9860a22,-68
2025/07/14 11:40:13.125,726,0081f9860356,-68
2025/07/14 11:40:13.125,726,0081f98608fc,-67
2025/07/14 11:40:13.125,726,0081f986057c,-66
2025/07/14 11:40:13.125,726,0081f986083d,-64
2025/07/14 11:40:13.125,726,0081f9860866,-63
2025/07/14 11:40:13.125,726,0081f986053f,-54
2025/07/14 11:40:32.132,729,0081f986075d,-88
2025/07/14 11:40:32.132,729,0081f98608fc,-70
2025/07/14 11:40:32.132,729,0081f986053f,-68
2025/07/14 11:40:32.132,729,0081f986057c,-66
2025/07/14 11:40:32.132,729,0081f9860a22,-66
2025/07/14 11:40:32.132,729,0081f9860662,-61
2025/07/14 11:40:32.132,729,0081f9860866,-60
2025/07/14 11:40:32.132,729,0081f9860356,-59
2025/07/14 11:40:32.132,729,0081f986083d,-43
2025/07/14 11:40:45.587,727,0081f9860662,-69
2025/07/14 11:40:45.587,727,0081f9860866,-68
2025/07/14 11:40:45.587,727,0081f986053f,-64
2025/07/14 11:40:45.587,727,0081f9860356,-63
2025/07/14 11:40:45.587,727,0081f98608fc,-60
2025/07/14 11:40:45.587,727,0081f9860a22,-59
2025/07/14 11:40:45.587,727,0081f986057c,-55
2025/07/14 11:40:45.587,727,0081f986083d,-55
2025/07/14 11:41:30.495,728,0081f986053f,-70
2025/07/14 11:41:30.495,728,0081f9860662,-69
2025/07/14 11:41:30.495,728,0081f9860a22,-65
2025/07/14 11:41:30.495,728,0081f986083d,-62
2025/07/14 11:41:30.495,728,0081f98608fc,-61
2025/07/14 11:41:30.495,728,0081f9860356,-60
2025/07/14 11:41:30.495,728,0081f986057c,-56
2025/07/14 11:41:30.495,728,0081f9860866,-48
2025/07/14 11:41:31.492,730,0081f986075d,-88
2025/07/14 11:41:31.492,730,0081f9860866,-72
2025/07/14 11:41:31.492,730,0081f98608fc,-68
2025/07/14 11:41:31.492,730,0081f9860662,-66
2025/07/14 11:41:31.492,730,0081f9860a22,-65
2025/07/14 11:41:31.492,730,0081f9860356,-63
2025/07/14 11:41:31.492,730,0081f986057c,-61
2025/07/14 11:41:31.492,730,0081f986053f,-60
2025/07/14 11:41:31.492,730,0081f986083d,-54
2025/07/14 11:41:33.191,726,0081f986075d,-78
2025/07/14 11:41:33.191,726,0081f9860662,-73
2025/07/14 11:41:33.191,726,0081f9860866,-71
2025/07/14 11:41:33.191,726,0081f9860a22,-70
2025/07/14 11:41:33.191,726,0081f9860356,-68
2025/07/14 11:41:33.191,726,0081f986053f,-68
2025/07/14 11:41:33.191,726,0081f98608fc,-67
2025/07/14 11:41:33.191,726,0081f986057c,-63
2025/07/14 11:41:33.191,726,0081f986083d,-62
2025/07/14 11:41:52.951,729,0081f9860a22,-83
2025/07/14 11:41:52.951,729,0081f98608fc,-68
2025/07/14 11:41:52.951,729,0081f9860662,-61
2025/07/14 11:41:52.951,729,0081f9860866,-61
2025/07/14 11:41:52.951,729,0081f986057c,-60
2025/07/14 11:41:52.951,729,0081f9860356,-59
2025/07/14 11:41:52.951,729,0081f986053f,-58
2025/07/14 11:41:52.951,729,0081f986083d,-49
2025/07/14 11:42:04.992,727,0081f9860662,-66
2025/07/14 11:42:04.992,727,0081f9860866,-64
2025/07/14 11:42:04.992,727,0081f9860356,-62
2025/07/14 11:42:04.992,727,0081f986053f,-61
2025/07/14 11:42:04.992,727,0081f98608fc,-56
2025/07/14 11:42:04.992,727,0081f986057c,-55
2025/07/14 11:42:04.992,727,0081f9860a22,-54
2025/07/14 11:42:04.992,727,0081f986083d,-52
2025/07/14 11:42:50.981,728,0081f9860662,-71
2025/07/14 11:42:50.981,728,0081f986083d,-67
2025/07/14 11:42:50.981,728,0081f9860a22,-65
2025/07/14 11:42:50.981,728,0081f98608fc,-64
2025/07/14 11:42:50.981,728,0081f986053f,-62
2025/07/14 11:42:50.981,728,0081f9860356,-61
2025/07/14 11:42:50.981,728,0081f986057c,-56
2025/07/14 11:42:50.981,728,0081f9860866,-51
2025/07/14 11:42:52.111,730,0081f98608fc,-71
2025/07/14 11:42:52.111,730,0081f9860a22,-69
2025/07/14 11:42:52.111,730,0081f9860662,-68
2025/07/14 11:42:52.111,730,0081f986053f,-63
2025/07/14 11:42:52.111,730,0081f9860356,-63
2025/07/14 11:42:52.111,730,0081f986057c,-61
2025/07/14 11:42:52.111,730,0081f9860866,-58
2025/07/14 11:42:52.111,730,0081f986083d,-54
2025/07/14 11:42:53.348,726,0081f9860662,-79
2025/07/14 11:42:53.348,726,0081f986075d,-78
2025/07/14 11:42:53.348,726,0081f9860866,-74
2025/07/14 11:42:53.348,726,0081f98608fc,-73
2025/07/14 11:42:53.348,726,0081f9860a22,-67
2025/07/14 11:42:53.348,726,0081f9860356,-65
2025/07/14 11:42:53.348,726,0081f986053f,-64
2025/07/14 11:42:53.348,726,0081f986083d,-63
2025/07/14 11:42:53.348,726,0081f986057c,-62
2025/07/14 11:43:13.538,729,0081f986075d,-90
2025/07/14 11:43:13.538,729,0081f9860662,-70
2025/07/14 11:43:13.538,729,0081f986057c,-67
2025/07/14 11:43:13.538,729,0081f98608fc,-67
2025/07/14 11:43:13.538,729,0081f9860866,-65
2025/07/14 11:43:13.538,729,0081f986053f,-63
2025/07/14 11:43:13.538,729,0081f9860a22,-63
2025/07/14 11:43:13.538,729,0081f986083d,-53
2025/07/14 11:43:13.538,729,0081f9860356,-49
2025/07/14 11:43:24.298,727,0081f9860662,-70
2025/07/14 11:43:24.298,727,0081f9860866,-64
2025/07/14 11:43:24.298,727,0081f98608fc,-63
2025/07/14 11:43:24.298,727,0081f9860356,-62
2025/07/14 11:43:24.298,727,0081f986053f,-62
2025/07/14 11:43:24.298,727,0081f986057c,-55
2025/07/14 11:43:24.298,727,0081f9860a22,-53
2025/07/14 11:43:24.298,727,0081f986083d,-53
2025/07/14 11:44:11.576,728,0081f986053f,-69
2025/07/14 11:44:11.576,728,0081f9860662,-65
2025/07/14 11:44:11.576,728,0081f9860a22,-65
2025/07/14 11:44:11.576,728,0081f98608fc,-63
2025/07/14 11:44:11.576,728,0081f986057c,-61
2025/07/14 11:44:11.576,728,0081f9860356,-57
2025/07/14 11:44:11.576,728,0081f986083d,-55
2025/07/14 11:44:11.576,728,0081f9860866,-45
2025/07/14 11:44:12.804,730,0081f98608fc,-70
2025/07/14 11:44:12.804,730,0081f9860866,-67
2025/07/14 11:44:12.804,730,0081f9860662,-67
2025/07/14 11:44:12.804,730,0081f9860a22,-61
2025/07/14 11:44:12.804,730,0081f986053f,-60
2025/07/14 11:44:12.804,730,0081f986057c,-59
2025/07/14 11:44:12.804,730,0081f986083d,-57
2025/07/14 11:44:12.804,730,0081f9860356,-54
2025/07/14 11:44:13.543,726,0081f986075d,-90
2025/07/14 11:44:13.543,726,0081f9860662,-75
2025/07/14 11:44:13.543,726,0081f98608fc,-73
2025/07/14 11:44:13.543,726,0081f986057c,-72
2025/07/14 11:44:13.543,726,0081f9860a22,-71
2025/07/14 11:44:13.543,726,0081f9860866,-68
2025/07/14 11:44:13.543,726,0081f986053f,-66
2025/07/14 11:44:13.543,726,0081f986083d,-62
2025/07/14 11:44:13.543,726,0081f9860356,-56
2025/07/14 11:44:34.276,729,0081f986075d,-88
2025/07/14 11:44:34.276,729,0081f98608fc,-69
2025/07/14 11:44:34.276,729,0081f9860662,-63
2025/07/14 11:44:34.276,729,0081f986053f,-63
2025/07/14 11:44:34.276,729,0081f9860a22,-63
2025/07/14 11:44:34.276,729,0081f9860866,-63
2025/07/14 11:44:34.276,729,0081f986057c,-58
2025/07/14 11:44:34.276,729,0081f986083d,-55
2025/07/14 11:44:34.276,729,0081f9860356,-50
2025/07/14 11:44:43.576,727,0081f986053f,-69
2025/07/14 11:44:43.576,727,0081f9860662,-68
2025/07/14 11:44:43.576,727,0081f9860866,-63
2025/07/14 11:44:43.576,727,0081f9860356,-62
2025/07/14 11:44:43.576,727,0081f9860a22,-61
2025/07/14 11:44:43.576,727,0081f98608fc,-55
2025/07/14 11:44:43.576,727,0081f986057c,-54
2025/07/14 11:44:43.576,727,0081f986083d,-53
2025/07/14 11:45:32.246,728,0081f986075d,-92
2025/07/14 11:45:32.246,728,0081f9860a22,-73
2025/07/14 11:45:32.246,728,0081f9860662,-66
2025/07/14 11:45:32.246,728,0081f986053f,-66
2025/07/14 11:45:32.246,728,0081f986083d,-61
2025/07/14 11:45:32.246,728,0081f98608fc,-56
2025/07/14 11:45:32.246,728,0081f9860356,-55
2025/07/14 11:45:32.246,728,0081f986057c,-50
2025/07/14 11:45:32.246,728,0081f9860866,-44
2025/07/14 11:45:33.730,726,0081f986075d,-85
2025/07/14 11:45:33.730,726,0081f9860662,-78
2025/07/14 11:45:33.730,726,0081f98608fc,-74
2025/07/14 11:45:33.730,726,0081f9860866,-70
2025/07/14 11:45:33.730,726,0081f9860a22,-67
2025/07/14 11:45:33.730,726,0081f986053f,-65
2025/07/14 11:45:33.730,726,0081f986057c,-64
2025/07/14 11:45:33.730,726,0081f9860356,-62
2025/07/14 11:45:33.730,726,0081f986083d,-62
2025/07/14 11:45:55.323,729,0081f986075d,-89
2025/07/14 11:45:55.323,729,0081f986053f,-70
2025/07/14 11:45:55.323,729,0081f98608fc,-68
2025/07/14 11:45:55.323,729,0081f9860866,-61
2025/07/14 11:45:55.323,729,0081f9860662,-61
2025/07/14 11:45:55.323,729,0081f9860a22,-60
2025/07/14 11:45:55.323,729,0081f986057c,-54
2025/07/14 11:45:55.323,729,0081f986083d,-53
2025/07/14 11:45:55.323,729,0081f9860356,-50
2025/07/14 11:46:02.888,727,0081f986053f,-75
2025/07/14 11:46:02.888,727,0081f9860662,-65
2025/07/14 11:46:02.888,727,0081f9860866,-64
2025/07/14 11:46:02.888,727,0081f9860356,-62
2025/07/14 11:46:02.888,727,0081f9860a22,-59
2025/07/14 11:46:02.888,727,0081f98608fc,-57
2025/07/14 11:46:02.888,727,0081f986057c,-54
2025/07/14 11:46:02.888,727,0081f986083d,-53
2025/07/14 11:46:52.788,728,0081f9860356,-69
2025/07/14 11:46:52.788,728,0081f9860662,-69
2025/07/14 11:46:52.788,728,0081f9860a22,-66
2025/07/14 11:46:52.788,728,0081f986053f,-59
2025/07/14 11:46:52.788,728,0081f986083d,-58
2025/07/14 11:46:52.788,728,0081f986057c,-56
2025/07/14 11:46:52.788,728,0081f98608fc,-51
2025/07/14 11:46:52.788,728,0081f9860866,-47
2025/07/14 11:46:53.844,726,0081f986075d,-86
2025/07/14 11:46:53.844,726,0081f9860a22,-72
2025/07/14 11:46:53.844,726,0081f9860662,-72
2025/07/14 11:46:53.844,726,0081f9860866,-69
2025/07/14 11:46:53.844,726,0081f9860356,-66
2025/07/14 11:46:53.844,726,0081f98608fc,-65
2025/07/14 11:46:53.844,726,0081f986057c,-64
2025/07/14 11:46:53.844,726,0081f986083d,-62
2025/07/14 11:46:53.844,726,0081f986053f,-59
2025/07/14 11:46:54.333,730,0081f986075d,-88
2025/07/14 11:46:54.333,730,0081f9860662,-72
2025/07/14 11:46:54.333,730,0081f98608fc,-70
2025/07/14 11:46:54.333,730,0081f9860866,-65
2025/07/14 11:46:54.333,730,0081f986057c,-62
2025/07/14 11:46:54.333,730,0081f9860a22,-61
2025/07/14 11:46:54.333,730,0081f986053f,-57
2025/07/14 11:46:54.333,730,0081f986083d,-54
2025/07/14 11:46:54.333,730,0081f9860356,-51
2025/07/14 11:47:15.816,729,0081f9860a22,-77
2025/07/14 11:47:15.816,729,0081f9860662,-70
2025/07/14 11:47:15.816,729,0081f98608fc,-67
2025/07/14 11:47:15.816,729,0081f986057c,-62
2025/07/14 11:47:15.816,729,0081f9860866,-61
2025/07/14 11:47:15.816,729,0081f986053f,-59
2025/07/14 11:47:15.816,729,0081f9860356,-56
2025/07/14 11:47:15.816,729,0081f986083d,-48
2025/07/14 11:47:22.276,727,0081f9860662,-67
2025/07/14 11:47:22.276,727,0081f9860866,-64
2025/07/14 11:47:22.276,727,0081f98608fc,-61
2025/07/14 11:47:22.276,727,0081f9860356,-59
2025/07/14 11:47:22.276,727,0081f9860a22,-59
2025/07/14 11:47:22.276,727,0081f986083d,-53
2025/07/14 11:47:22.276,727,0081f986057c,-52
2025/07/14 11:47:22.276,727,0081f986053f,-51
2025/07/14 11:48:13.303,728,0081f9860a22,-68
2025/07/14 11:48:13.303,728,0081f9860662,-66
2025/07/14 11:48:13.303,728,0081f98608fc,-63
2025/07/14 11:48:13.303,728,0081f986083d,-62
2025/07/14 11:48:13.303,728,0081f986057c,-60
2025/07/14 11:48:13.303,728,0081f986053f,-53
2025/07/14 11:48:13.303,728,0081f9860866,-44
2025/07/14 11:48:14.039,726,0081f986075d,-88
2025/07/14 11:48:14.039,726,0081f9860356,-84
2025/07/14 11:48:14.039,726,0081f9860662,-74
2025/07/14 11:48:14.039,726,0081f9860866,-72
2025/07/14 11:48:14.039,726,0081f9860a22,-69
2025/07/14 11:48:14.039,726,0081f98608fc,-68
2025/07/14 11:48:14.039,726,0081f986083d,-66
2025/07/14 11:48:14.039,726,0081f986057c,-63
2025/07/14 11:48:14.039,726,0081f986053f,-56
2025/07/14 11:48:15.177,730,0081f986075d,-89
2025/07/14 11:48:15.177,730,0081f9860356,-86
2025/07/14 11:48:15.177,730,0081f9860662,-69
2025/07/14 11:48:15.177,730,0081f9860a22,-68
2025/07/14 11:48:15.177,730,0081f9860866,-65
2025/07/14 11:48:15.177,730,0081f98608fc,-64
2025/07/14 11:48:15.177,730,0081f986057c,-59
2025/07/14 11:48:15.177,730,0081f986053f,-59
2025/07/14 11:48:15.177,730,0081f986083d,-56
2025/07/14 11:48:36.280,729,0081f986075d,-87
2025/07/14 11:48:36.280,729,0081f98608fc,-68
2025/07/14 11:48:36.280,729,0081f986053f,-66
2025/07/14 11:48:36.280,729,0081f986057c,-65
2025/07/14 11:48:36.280,729,0081f9860a22,-61
2025/07/14 11:48:36.280,729,0081f9860662,-61
2025/07/14 11:48:36.280,729,0081f9860866,-60
2025/07/14 11:48:36.280,729,0081f986083d,-50
2025/07/14 11:48:41.579,727,0081f9860356,-91
2025/07/14 11:48:41.579,727,0081f9860662,-67
2025/07/14 11:48:41.579,727,0081f9860866,-66
2025/07/14 11:48:41.579,727,0081f9860a22,-66
2025/07/14 11:48:41.579,727,0081f98608fc,-63
2025/07/14 11:48:41.579,727,0081f986053f,-61
2025/07/14 11:48:41.579,727,0081f986083d,-54
2025/07/14 11:48:41.579,727,0081f986057c,-54
2025/07/14 11:49:33.565,728,0081f986083d,-72
2025/07/14 11:49:33.565,728,0081f9860662,-70
2025/07/14 11:49:33.565,728,0081f9860a22,-68
2025/07/14 11:49:33.565,728,0081f986053f,-64
2025/07/14 11:49:33.565,728,0081f986057c,-58
2025/07/14 11:49:33.565,728,0081f9860866,-47
2025/07/14 11:49:34.231,726,0081f9860356,-87
2025/07/14 11:49:34.231,726,0081f98608fc,-79
2025/07/14 11:49:34.231,726,0081f986075d,-77
2025/07/14 11:49:34.231,726,0081f9860662,-74
2025/07/14 11:49:34.231,726,0081f9860866,-73
2025/07/14 11:49:34.231,726,0081f986057c,-67
2025/07/14 11:49:34.231,726,0081f9860a22,-67
2025/07/14 11:49:34.231,726,0081f986053f,-65
2025/07/14 11:49:34.231,726,0081f986083d,-62
2025/07/14 11:49:35.818,730,0081f9860356,-89
2025/07/14 11:49:35.818,730,0081f9860a22,-71
2025/07/14 11:49:35.818,730,0081f9860662,-66
2025/07/14 11:49:35.818,730,0081f9860866,-65
2025/07/14 11:49:35.818,730,0081f986053f,-61
2025/07/14 11:49:35.818,730,0081f986057c,-59
2025/07/14 11:49:35.818,730,0081f986083d,-55
2025/07/14 11:49:56.905,729,0081f9860662,-76
2025/07/14 11:49:56.905,729,0081f986057c,-67
2025/07/14 11:49:56.905,729,0081f986053f,-66
2025/07/14 11:49:56.905,729,0081f9860866,-65
2025/07/14 11:49:56.905,729,0081f9860a22,-64
2025/07/14 11:49:56.905,729,0081f98608fc,-62
2025/07/14 11:49:56.905,729,0081f986083d,-51
2025/07/14 11:50:00.838,727,0081f9860356,-91
2025/07/14 11:50:00.838,727,0081f9860662,-67
2025/07/14 11:50:00.838,727,0081f9860866,-65
2025/07/14 11:50:00.838,727,0081f98608fc,-58
2025/07/14 11:50:00.838,727,0081f986053f,-57
2025/07/14 11:50:00.838,727,0081f986057c,-56
2025/07/14 11:50:00.838,727,0081f986083d,-54
2025/07/14 11:50:00.838,727,0081f9860a22,-52
2025/07/14 11:50:54.022,728,0081f9860662,-72
2025/07/14 11:50:54.022,728,0081f9860a22,-69
2025/07/14 11:50:54.022,728,0081f98608fc,-67
2025/07/14 11:50:54.022,728,0081f986053f,-60
2025/07/14 11:50:54.022,728,0081f986083d,-58
2025/07/14 11:50:54.022,728,0081f986057c,-53
2025/07/14 11:50:54.022,728,0081f9860866,-46
2025/07/14 11:50:54.336,726,0081f9860356,-86
2025/07/14 11:50:54.336,726,0081f9860662,-79
2025/07/14 11:50:54.336,726,0081f986075d,-77
2025/07/14 11:50:54.336,726,0081f986057c,-75
2025/07/14 11:50:54.336,726,0081f9860866,-70
2025/07/14 11:50:54.336,726,0081f98608fc,-69
2025/07/14 11:50:54.336,726,0081f9860a22,-63
2025/07/14 11:50:54.336,726,0081f986053f,-63
2025/07/14 11:50:54.336,726,0081f986083d,-61
